,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
858,53,7,Mujer,Divorciado,1201,Tecnico,Informatica,5,Operaciones & Desarrollo,Desarrollador,7,7,Muy poco,18606,50,,1223,No,18,1,26,3,6,4,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
859,29,15,Mujer,Casado,1202,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,5,4,Muy poco,2168,69,,942,Yes,18,1,6,0,2,1,3,Baja,Buena,Excelente,Media,Bajo,Muy Alta,No
860,22,3,Hombre,Casado,1203,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,0,0,Frecuentemente,2853,48,,1256,Yes,11,1,1,0,5,0,0,Media,Muy Buena,Excelente,Alta,Media,Muy Alta,Si
861,46,2,Mujer,Casado,1204,Superior,Marketing,4,Ventas,Desarrollador,26,15,Muy poco,17048,69,,1402,No,23,0,28,8,2,15,9,Alta,Muy Buena,Sobresaliente,Alta,Bajo,Baja,No
862,44,17,Hombre,Soltero,1206,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,0,0,No viaja,2290,74,,111,No,13,0,6,2,3,0,0,Baja,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
863,33,2,Hombre,Casado,1207,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,5,4,Muy poco,3600,99,,147,No,13,1,5,1,2,1,4,Alta,Muy Buena,Excelente,Media,Muy Alta,Alta,No
864,41,5,Hombre,Divorciado,1210,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,No viaja,2107,95,,906,No,17,1,5,6,2,0,0,Media,Mala,Excelente,Baja,Bajo,Baja,Si
865,30,29,Hombre,Divorciado,1211,Master,Fisicas,2,Ventas,Comercial,4,3,Muy poco,4115,61,,1329,No,19,3,8,8,3,0,3,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
866,40,2,Hombre,Casado,1212,Master,Informatica,2,Ventas,Comercial,0,0,Frecuentemente,4327,62,,1184,No,12,3,5,5,2,0,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
867,50,2,Mujer,Casado,1215,Superior,Informatica,4,Operaciones & Desarrollo,Desarrollador,2,2,Frecuentemente,17856,30,,1421,No,22,1,32,2,3,2,2,Alta,Muy Buena,Sobresaliente,Muy Alta,Alta,Baja,No
868,28,19,Hombre,Casado,1216,Master,Informatica,1,Operaciones & Desarrollo,Comercial,6,5,Muy poco,3196,78,,1179,No,12,3,6,1,2,3,3,Media,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
869,46,15,Hombre,Casado,1217,Tecnico,Fisicas,5,Operaciones & Desarrollo,Otros,4,2,Muy poco,19081,52,,1450,No,11,1,25,5,2,0,3,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Media,No
870,35,17,Hombre,Casado,1218,Master,Fisicas,2,Ventas,Comercial,7,7,Muy poco,8966,94,,1361,Yes,15,3,15,3,2,1,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
871,24,17,Mujer,Casado,1219,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2210,97,,984,No,13,1,1,1,3,0,0,Alta,Mala,Excelente,Muy Alta,Bajo,Media,Si
872,33,25,Mujer,Casado,1220,Superior,Informatica,2,Ventas,Comercial,10,7,Frecuentemente,4539,82,,1146,No,12,1,10,1,3,0,1,Alta,Buena,Excelente,Media,Bajo,Alta,No
873,36,6,Hombre,Divorciado,1221,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,7,7,Muy poco,2741,60,,917,No,14,1,7,1,4,1,7,Baja,Muy Buena,Excelente,Alta,Alta,Alta,No
874,30,7,Hombre,Divorciado,1224,Master,Fisicas,2,Operaciones & Desarrollo,Comercial,10,7,Muy poco,3491,49,,853,No,13,3,10,1,4,8,9,Alta,Buena,Excelente,Alta,Bajo,Alta,No
875,44,29,Hombre,Soltero,1225,Master,Otros,2,Operaciones & Desarrollo,Consultor,20,11,Muy poco,4541,32,,200,No,25,0,20,1,3,13,17,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Muy Alta,No
876,20,21,Hombre,Soltero,1226,Superior,Marketing,1,Ventas,Comercial,2,1,Muy poco,2678,43,,654,No,17,0,2,1,2,2,2,Muy Alta,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
877,46,2,Hombre,Divorciado,1228,Master,Ingeniero,2,Operaciones & Desarrollo,Ingeniero,6,3,Muy poco,7379,60,,150,No,11,1,12,2,3,1,4,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
878,42,2,Hombre,Casado,1231,Doctor,Informatica,2,Recursos Humanos,Tecnico RRHH,4,3,No viaja,6272,79,,179,No,16,1,10,7,3,0,3,Muy Alta,Optima,Excelente,Muy Alta,Bajo,Baja,No
879,60,7,Hombre,Divorciado,1233,Master,Marketing,2,Ventas,Comercial,11,7,Muy poco,5220,52,,696,Yes,18,1,12,0,3,1,9,Muy Alta,Muy Buena,Excelente,Media,Media,Muy Alta,No
880,32,13,Mujer,Casado,1234,Superior,Otros,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,2743,77,,116,No,20,1,2,1,2,2,2,Media,Muy Buena,Sobresaliente,Alta,Alta,Media,No
881,32,2,Mujer,Soltero,1235,Tecnico,Fisicas,2,Operaciones & Desarrollo,Consultor,8,7,Frecuentemente,4998,38,,1316,Yes,14,0,10,4,2,0,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
882,36,1,Mujer,Divorciado,1237,Superior,Ingeniero,3,Operaciones & Desarrollo,Ingeniero,7,7,Muy poco,10252,77,,363,Yes,21,1,17,2,2,7,7,Baja,Muy Buena,Sobresaliente,Alta,Alta,Baja,No
883,33,9,Hombre,Casado,1238,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,14,10,Muy poco,2781,60,,117,No,13,1,15,0,5,4,10,Alta,Muy Buena,Excelente,Baja,Media,Muy Alta,No
884,40,10,Mujer,Divorciado,1239,Superior,Ingeniero,2,Ventas,Comercial,5,1,Muy poco,6852,84,,107,No,12,1,7,7,2,1,3,Media,Optima,Excelente,Media,Media,Media,No
885,25,10,Hombre,Soltero,1240,Master,Fisicas,2,Ventas,Comercial,4,3,Muy poco,4950,57,,1356,No,14,0,5,0,4,1,1,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
886,30,1,Hombre,Casado,1241,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,11,9,Muy poco,3579,63,,1465,Yes,21,1,12,0,2,5,7,Alta,Muy Buena,Sobresaliente,Muy Alta,Bajo,Media,No
887,42,26,Mujer,Casado,1242,Doctor,Informatica,3,Operaciones & Desarrollo,Otros,1,0,Frecuentemente,13191,60,,458,Yes,17,0,20,3,6,0,0,Alta,Muy Buena,Excelente,Baja,Alta,Baja,No
888,35,8,Mujer,Casado,1243,Tecnico,Marketing,3,Ventas,Comercial,13,2,No viaja,10377,78,,1212,Yes,11,1,16,4,6,4,12,Media,Buena,Excelente,Alta,Media,Muy Alta,No
889,27,14,Hombre,Casado,1244,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,9,7,Muy poco,2235,42,,1103,Yes,14,2,9,1,3,6,8,Alta,Buena,Excelente,Baja,Muy Alta,Baja,No
890,54,1,Mujer,Divorciado,1245,Master,Fisicas,3,Operaciones & Desarrollo,Ingeniero,5,4,Frecuentemente,10502,53,,966,No,17,1,33,7,2,1,4,Alta,Mala,Excelente,Muy Alta,Bajo,Alta,No
891,44,2,Mujer,Casado,1246,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,10,5,Muy poco,2011,72,,1117,No,13,1,10,1,5,7,7,Muy Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,No
892,19,10,Mujer,Soltero,1248,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,1,1,No viaja,1859,96,,504,Yes,25,0,1,1,2,0,0,Media,Optima,Sobresaliente,Baja,Media,Media,Si
893,29,1,Mujer,Divorciado,1249,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3760,97,,1010,No,15,3,3,1,5,1,2,Alta,Muy Buena,Excelente,Baja,Bajo,Muy Alta,No
894,54,3,Hombre,Casado,1250,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,10,9,Muy poco,17779,85,,685,No,14,0,36,3,2,0,9,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Muy Alta,No
895,31,11,Hombre,Casado,1251,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,6,5,Muy poco,6833,80,,1332,Yes,12,0,6,1,2,0,1,Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
896,31,24,Mujer,Soltero,1252,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,10,9,Muy poco,6812,96,,1062,No,19,0,10,1,2,1,8,Media,Muy Buena,Excelente,Alta,Media,Baja,No
897,59,3,Mujer,Soltero,1254,Superior,Fisicas,2,Ventas,Comercial,6,1,Muy poco,5171,48,,326,No,17,0,13,5,2,0,5,Media,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
898,43,3,Hombre,Casado,1255,Superior,Fisicas,5,Operaciones & Desarrollo,Otros,8,7,Muy poco,19740,96,,920,No,14,1,25,3,2,0,7,Baja,Muy Buena,Excelente,Alta,Media,Muy Alta,No
899,49,4,Hombre,Casado,1256,Tecnico,Informatica,5,Operaciones & Desarrollo,Desarrollador,1,0,Muy poco,18711,85,,1098,No,13,1,23,2,2,0,0,Media,Optima,Excelente,Baja,Alta,Alta,No
900,36,3,Hombre,Casado,1257,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,11,10,Frecuentemente,3692,46,,469,No,12,0,12,1,2,0,7,Alta,Buena,Excelente,Alta,Alta,Media,No
901,48,2,Hombre,Soltero,1258,Tecnico,Ingeniero,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2559,76,,969,No,11,0,7,5,4,0,0,Muy Alta,Buena,Excelente,Muy Alta,Alta,Media,No
902,27,4,Hombre,Divorciado,1259,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,2517,76,,1167,No,11,3,5,1,2,0,3,Alta,Muy Buena,Excelente,Baja,Media,Alta,No
903,29,7,Hombre,Divorciado,1260,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,6,0,Muy poco,6623,82,,1329,Yes,11,2,6,1,2,1,0,Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
904,48,1,Hombre,Soltero,1263,Superior,Fisicas,5,Operaciones & Desarrollo,Otros,1,0,Muy poco,18265,76,,715,No,12,0,25,6,3,0,0,Media,Optima,Excelente,Muy Alta,Alta,Muy Alta,No
905,29,1,Mujer,Divorciado,1264,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,7,7,Muy poco,16124,87,,694,No,14,2,9,3,2,1,7,Media,Buena,Excelente,Muy Alta,Media,Muy Alta,No
906,34,20,Mujer,Casado,1265,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2585,89,,1320,No,17,0,2,0,5,0,0,Muy Alta,Buena,Excelente,Alta,Muy Alta,Alta,No
907,44,5,Hombre,Casado,1267,Superior,Marketing,5,Ventas,Desarrollador,22,9,Muy poco,18213,88,,1099,No,11,1,26,7,5,3,10,Alta,Muy Buena,Excelente,Media,Alta,Media,No
908,33,10,Hombre,Divorciado,1268,Doctor,Marketing,3,Ventas,Comercial,9,8,Muy poco,8380,82,,536,Yes,14,2,10,0,3,0,8,Muy Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
909,19,25,Mujer,Soltero,1269,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2994,57,,265,Yes,12,0,1,1,2,0,1,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Muy Alta,No
910,23,1,Hombre,Casado,1270,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,0,Muy poco,1223,47,,373,No,22,1,1,1,2,0,1,Alta,Muy Buena,Sobresaliente,Muy Alta,Muy Alta,Alta,No
911,25,24,Hombre,Soltero,1273,FP,Fisicas,1,Ventas,Comercial,1,0,Frecuentemente,1118,73,,599,Yes,14,0,1,1,4,1,0,Baja,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,Si
912,26,4,Hombre,Soltero,1275,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,8,5,Muy poco,2875,53,,583,Yes,20,0,8,1,2,2,2,Alta,Buena,Sobresaliente,Alta,Media,Muy Alta,No
913,45,2,Mujer,Soltero,1277,Superior,Marketing,5,Ventas,Desarrollador,24,10,Muy poco,18824,94,,1449,Yes,16,0,26,2,2,1,11,Baja,Muy Buena,Excelente,Baja,Bajo,Media,Si
914,55,8,Hombre,Divorciado,1278,FP,Informatica,4,Operaciones & Desarrollo,Consultor,33,9,No viaja,13577,37,,177,Yes,15,1,34,1,3,15,0,Media,Muy Buena,Excelente,Muy Alta,Muy Alta,Media,No
915,21,10,Mujer,Soltero,1279,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,2625,45,,251,No,20,0,2,1,2,2,2,Media,Mala,Sobresaliente,Baja,Alta,Alta,Si
916,46,4,Mujer,Casado,1280,Tecnico,Marketing,5,Ventas,Desarrollador,11,4,Muy poco,18789,33,,168,No,14,1,26,2,2,0,8,Media,Muy Buena,Excelente,Muy Alta,Alta,Media,No
917,34,2,Mujer,Soltero,1281,Superior,Marketing,2,Ventas,Comercial,3,2,Muy poco,4538,86,,131,Yes,12,0,4,0,3,0,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
918,51,9,Hombre,Divorciado,1282,Superior,Fisicas,5,Ventas,Desarrollador,29,10,Frecuentemente,19847,83,,237,Yes,24,1,31,4,5,11,10,Alta,Buena,Sobresaliente,Muy Alta,Bajo,Media,No
919,59,18,Hombre,Soltero,1283,Master,Informatica,3,Operaciones & Desarrollo,Ingeniero,9,7,Muy poco,10512,67,,1429,No,12,0,25,6,6,5,4,Alta,Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
920,34,19,Mujer,Divorciado,1285,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,11,8,Frecuentemente,4444,46,,135,No,13,2,15,4,2,5,10,Alta,Optima,Excelente,Alta,Alta,Media,No
921,28,1,Hombre,Soltero,1286,Master,Informatica,1,Operaciones & Desarrollo,Comercial,4,2,Frecuentemente,2154,44,,791,Yes,11,0,5,0,2,0,2,Alta,Buena,Excelente,Muy Alta,Alta,Alta,No
922,44,4,Hombre,Divorciado,1288,Tecnico,Fisicas,5,Operaciones & Desarrollo,Desarrollador,25,9,Muy poco,19190,92,,1199,No,14,2,26,1,4,14,13,Muy Alta,Buena,Excelente,Alta,Muy Alta,Baja,No
923,34,11,Hombre,Casado,1289,Superior,Fisicas,2,Recursos Humanos,Tecnico RRHH,10,9,Frecuentemente,4490,56,,648,No,11,2,14,4,5,1,8,Media,Optima,Excelente,Alta,Muy Alta,Media,No
924,35,6,Hombre,Casado,1291,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,3506,66,,735,Yes,14,0,4,0,3,2,2,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
925,42,7,Mujer,Casado,1292,Master,Informatica,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,2372,78,,603,Yes,16,0,18,6,2,0,0,Muy Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
926,43,4,Mujer,Soltero,1293,Master,Marketing,3,Ventas,Comercial,21,7,Muy poco,10231,56,,531,No,14,0,23,3,3,15,17,Media,Optima,Excelente,Muy Alta,Muy Alta,Muy Alta,No
927,36,2,Mujer,Soltero,1294,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,16,14,Muy poco,5410,53,,429,Yes,11,0,18,9,2,5,12,Alta,Muy Buena,Excelente,Alta,Muy Alta,Media,No
928,44,15,Mujer,Casado,1295,Superior,Informatica,3,Operaciones & Desarrollo,Consultor,10,7,Muy poco,7978,73,,621,No,11,1,10,1,2,0,5,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
929,28,2,Hombre,Casado,1296,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,3867,52,,193,Yes,12,1,2,1,2,2,2,Media,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,No
930,51,6,Mujer,Soltero,1297,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,7,0,Frecuentemente,2838,40,,968,No,14,0,8,0,6,7,7,Media,Buena,Excelente,Media,Media,Alta,No
931,30,9,Mujer,Soltero,1298,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,8,4,No viaja,4695,72,,879,Yes,18,0,10,7,3,1,7,Alta,Muy Buena,Excelente,Alta,Alta,Alta,No
932,29,7,Mujer,Divorciado,1299,Superior,Ingeniero,1,Operaciones & Desarrollo,Comercial,7,7,Muy poco,3339,39,,806,Yes,13,2,10,3,2,7,7,Alta,Muy Buena,Excelente,Media,Bajo,Alta,Si
933,28,1,Hombre,Soltero,1301,Superior,Ingeniero,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,2080,84,,640,No,11,0,5,2,2,1,2,Alta,Buena,Excelente,Muy Alta,Media,Baja,No
934,25,1,Mujer,Soltero,1303,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2096,40,,266,No,18,0,2,1,3,2,1,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
935,32,8,Hombre,Casado,1304,Superior,Informatica,2,Ventas,Comercial,10,7,Muy poco,6209,56,,604,No,15,2,10,1,4,0,8,Muy Alta,Optima,Excelente,Alta,Alta,Muy Alta,No
936,45,25,Mujer,Soltero,1306,Superior,Informatica,5,Operaciones & Desarrollo,Desarrollador,0,0,Frecuentemente,18061,83,,364,No,22,0,22,3,4,0,0,Alta,Muy Buena,Sobresaliente,Media,Alta,Media,No
937,39,13,Mujer,Divorciado,1307,Master,Informatica,4,Operaciones & Desarrollo,Desarrollador,19,9,Muy poco,17123,94,,412,Yes,13,2,21,6,4,15,2,Media,Muy Buena,Excelente,Alta,Muy Alta,Media,No
938,58,23,Hombre,Divorciado,1308,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2372,88,,848,No,12,2,2,1,3,2,2,Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
939,32,7,Hombre,Casado,1309,Tecnico,Fisicas,2,Operaciones & Desarrollo,Comercial,10,4,Muy poco,4883,79,,1089,No,18,1,10,1,3,1,1,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Alta,Si
940,39,23,Hombre,Soltero,1310,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,2,Muy poco,3904,93,,360,No,13,0,6,0,2,0,3,Alta,Muy Buena,Excelente,Alta,Bajo,Baja,Si
941,30,6,Mujer,Casado,1311,Superior,Ingeniero,2,Operaciones & Desarrollo,Comercial,9,2,Muy poco,4627,48,,1138,No,12,1,10,0,6,6,7,Media,Muy Buena,Excelente,Baja,Bajo,Muy Alta,No
942,36,10,Mujer,Casado,1312,Master,Ingeniero,3,Operaciones & Desarrollo,Consultor,7,7,Muy poco,7094,63,,325,No,12,0,10,3,0,1,7,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Alta,No
943,46,1,Mujer,Soltero,1314,Tecnico,Fisicas,1,Recursos Humanos,Tecnico RRHH,7,6,Muy poco,3423,44,,991,No,12,0,10,6,3,5,7,Alta,Optima,Excelente,Muy Alta,Alta,Baja,No
944,28,1,Mujer,Casado,1315,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,9,8,No viaja,6674,55,,1476,No,11,3,10,0,6,7,5,Baja,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
945,50,28,Mujer,Casado,1317,Superior,Fisicas,4,Operaciones & Desarrollo,Otros,3,2,Muy poco,16880,43,,1322,Yes,11,0,25,4,2,1,2,Alta,Muy Buena,Excelente,Muy Alta,Media,Baja,No
946,40,25,Hombre,Soltero,1318,Master,Marketing,3,Ventas,Comercial,5,4,Muy poco,9094,57,,299,Yes,12,0,9,2,2,1,0,Media,Muy Buena,Excelente,Muy Alta,Alta,Media,Si
947,52,5,Hombre,Soltero,1319,Superior,Fisicas,3,Ventas,Comercial,8,7,Muy poco,8446,64,,1030,Yes,19,0,10,9,2,7,7,Alta,Buena,Excelente,Media,Alta,Media,Si
948,30,17,Mujer,Casado,1321,Master,Informatica,3,Operaciones & Desarrollo,Desarrollador,9,1,Muy poco,11916,95,,634,Yes,23,2,9,1,2,0,8,Alta,Muy Buena,Sobresaliente,Media,Muy Alta,Baja,No
949,39,18,Hombre,Soltero,1322,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,8,7,Muy poco,4534,32,,524,No,11,0,9,0,6,1,7,Alta,Muy Buena,Excelente,Baja,Bajo,Alta,No
950,31,2,Mujer,Divorciado,1324,Master,Fisicas,3,Ventas,Comercial,10,8,No viaja,9852,57,,587,Yes,19,1,10,1,5,9,6,Alta,Buena,Excelente,Muy Alta,Bajo,Alta,No
951,41,10,Hombre,Soltero,1329,Tecnico,Informatica,2,Ventas,Comercial,19,2,No viaja,6151,40,,256,No,13,0,19,1,4,11,9,Baja,Muy Buena,Excelente,Alta,Bajo,Media,No
952,31,1,Mujer,Soltero,1331,Superior,Fisicas,1,Ventas,Comercial,3,2,Frecuentemente,2302,54,,1060,Yes,11,0,3,1,2,2,2,Alta,Optima,Excelente,Muy Alta,Bajo,Media,Si
953,44,3,Hombre,Casado,1333,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,2362,89,,935,No,12,0,10,4,4,1,2,Alta,Optima,Excelente,Baja,Alta,Baja,Si
954,42,2,Hombre,Casado,1334,FP,Fisicas,4,Operaciones & Desarrollo,Desarrollador,20,8,No viaja,17861,37,,495,Yes,13,0,21,0,3,2,10,Alta,Buena,Excelente,Alta,Muy Alta,Alta,No
955,55,2,Mujer,Casado,1336,Tecnico,Informatica,5,Operaciones & Desarrollo,Desarrollador,19,9,Muy poco,19187,58,,282,No,14,1,23,4,5,9,11,Baja,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,No
956,56,8,Hombre,Soltero,1338,Master,Fisicas,5,Recursos Humanos,Desarrollador,7,3,Muy poco,19717,99,,206,No,14,0,36,6,4,7,7,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Media,No
957,40,16,Hombre,Divorciado,1340,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,4,2,No viaja,3544,74,,458,No,16,1,6,9,0,0,0,Alta,Muy Buena,Excelente,Alta,Media,Alta,No
958,34,9,Hombre,Divorciado,1344,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,9,7,Muy poco,8500,86,,943,No,11,1,10,0,0,1,6,Alta,Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
959,40,2,Hombre,Soltero,1346,Superior,Fisicas,2,Operaciones & Desarrollo,Consultor,9,8,Muy poco,4661,98,,523,No,13,0,9,1,4,8,8,Alta,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
960,41,1,Mujer,Divorciado,1349,Superior,Marketing,2,Ventas,Comercial,9,3,Frecuentemente,4103,66,,1018,No,17,1,10,0,2,1,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Baja,No
961,35,4,Hombre,Soltero,1350,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,9,6,Frecuentemente,4249,87,,482,Yes,11,0,9,1,3,1,1,Alta,Muy Buena,Excelente,Alta,Media,Alta,No
962,51,5,Hombre,Divorciado,1352,Superior,Fisicas,4,Recursos Humanos,Desarrollador,33,9,Muy poco,14026,84,,770,Yes,11,1,33,1,2,0,10,Alta,Muy Buena,Excelente,Alta,Media,Media,No
963,38,2,Mujer,Divorciado,1355,Tecnico,Fisicas,2,Ventas,Comercial,7,7,Muy poco,6893,31,,1009,No,15,1,11,3,3,1,7,Alta,Muy Buena,Excelente,Media,Muy Alta,Baja,No
964,34,15,Mujer,Soltero,1356,Tecnico,Informatica,2,Ventas,Comercial,10,8,Muy poco,6125,66,,507,No,12,0,10,1,6,9,6,Alta,Optima,Excelente,Alta,Muy Alta,Baja,No
965,25,19,Hombre,Casado,1358,FP,Informatica,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,3669,67,,882,No,11,3,7,3,6,1,2,Alta,Buena,Excelente,Muy Alta,Alta,Muy Alta,No
966,58,7,Mujer,Casado,1360,Master,Informatica,3,Operaciones & Desarrollo,Ingeniero,10,9,Muy poco,10008,53,,601,Yes,14,0,31,7,0,5,9,Media,Buena,Excelente,Alta,Muy Alta,Baja,Si
967,40,1,Hombre,Casado,1361,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2387,88,,329,No,22,1,7,3,3,0,3,Alta,Muy Buena,Sobresaliente,Media,Alta,Media,No
968,36,7,Mujer,Casado,1362,Superior,Marketing,2,Ventas,Comercial,15,7,Frecuentemente,4639,83,,607,No,16,1,17,2,2,6,13,Muy Alta,Buena,Excelente,Baja,Muy Alta,Baja,No
969,48,4,Hombre,Soltero,1363,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,10,9,Muy poco,7898,54,,855,No,11,0,11,1,2,0,8,Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
970,27,11,Mujer,Casado,1364,Superior,Informatica,1,Ventas,Comercial,1,0,Muy poco,2534,98,,1291,No,14,1,5,8,4,0,0,Muy Alta,Muy Buena,Excelente,Alta,Media,Muy Alta,No
971,51,11,Mujer,Soltero,1367,Tecnico,Ingeniero,4,Operaciones & Desarrollo,Ingeniero,5,2,Muy poco,13142,82,,1405,No,16,0,29,3,1,0,3,Media,Buena,Excelente,Muy Alta,Media,Media,No
972,18,1,Mujer,Soltero,1368,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,0,0,No viaja,1611,97,,1124,No,15,0,0,1,5,0,0,Alta,Optima,Excelente,Muy Alta,Alta,Muy Alta,No
973,35,1,Mujer,Casado,1369,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,9,7,Muy poco,5363,60,,817,No,12,1,10,0,0,0,0,Media,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,No
974,27,2,Hombre,Soltero,1371,FP,Fisicas,2,Ventas,Comercial,6,2,Frecuentemente,5071,43,,793,No,20,0,8,3,3,0,0,Baja,Muy Buena,Sobresaliente,Muy Alta,Media,Muy Alta,No
975,55,13,Hombre,Soltero,1372,Master,Marketing,4,Ventas,Comercial,19,7,Muy poco,13695,85,,267,Yes,17,0,24,6,2,3,8,Muy Alta,Buena,Excelente,Baja,Alta,Alta,Si
976,56,23,Hombre,Casado,1373,Superior,Fisicas,4,Operaciones & Desarrollo,Ingeniero,19,16,Muy poco,13402,68,,1369,Yes,12,1,33,4,0,15,9,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Media,No
977,34,26,Mujer,Divorciado,1374,FP,Ingeniero,1,Operaciones & Desarrollo,Consultor,5,4,No viaja,2029,92,,999,No,20,3,5,1,2,0,0,Media,Muy Buena,Sobresaliente,Baja,Alta,Alta,No
