Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
50;2;Mujer;Casado;1215;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;2;2;Frecuentemente;17856;30;9490;1421;No;22;1;32;2;3;2;2;Alta;Muy Buena;Sobresaliente;Muy Alta;Alta;Baja;No
28;19;Hombre;Casado;1216;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;3196;78;12449;1179;No;12;3;6;1;2;3;3;Media;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
46;15;Hombre;Casado;1217;Tecnico;Fisicas;Director;Operaciones & Desarrollo;Director;4;2;Muy poco;19081;52;10849;1450;No;11;1;25;5;2;0;3;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Media;No
35;17;Hombre;Casado;1218;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Muy poco;8966;94;21026;1361;Yes;15;3;15;3;2;1;7;Alta;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
24;17;Mujer;Casado;1219;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2210;97;3372;984;No;13;1;1;1;3;0;0;Alta;Mala;Excelente;Muy Alta;Bajo;Media;Si
33;25;Mujer;Casado;1220;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Frecuentemente;4539;82;4905;1146;No;12;1;10;1;3;0;1;Alta;Buena;Excelente;Media;Bajo;Alta;No
36;6;Hombre;Divorciado;1221;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;2741;60;6865;917;No;14;1;7;1;4;1;7;Baja;Muy Buena;Excelente;Alta;Alta;Alta;No
30;7;Hombre;Divorciado;1224;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;3491;49;11309;853;No;13;3;10;1;4;8;9;Alta;Buena;Excelente;Alta;Bajo;Alta;No
44;29;Hombre;Soltero;1225;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;20;11;Muy poco;4541;32;7744;200;No;25;0;20;1;3;13;17;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Muy Alta;No
20;21;Hombre;Soltero;1226;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;2;1;Muy poco;2678;43;5050;654;No;17;0;2;1;2;2;2;Muy Alta;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
46;2;Hombre;Divorciado;1228;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;6;3;Muy poco;7379;60;17433;150;No;11;1;12;2;3;1;4;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
42;2;Hombre;Casado;1231;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;No viaja;6272;79;12858;179;No;16;1;10;7;3;0;3;Muy Alta;Optima;Excelente;Muy Alta;Bajo;Baja;No
60;7;Hombre;Divorciado;1233;Master;Marketing;Tecnico;Ventas;Comercial;11;7;Muy poco;5220;52;10893;696;Yes;18;1;12;0;3;1;9;Muy Alta;Muy Buena;Excelente;Media;Media;Muy Alta;No
32;13;Mujer;Casado;1234;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2743;77;7331;116;No;20;1;2;1;2;2;2;Media;Muy Buena;Sobresaliente;Alta;Alta;Media;No
32;2;Mujer;Soltero;1235;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Frecuentemente;4998;38;2338;1316;Yes;14;0;10;4;2;0;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
36;1;Mujer;Divorciado;1237;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;7;7;Muy poco;10252;77;4235;363;Yes;21;1;17;2;2;7;7;Baja;Muy Buena;Sobresaliente;Alta;Alta;Baja;No
33;9;Hombre;Casado;1238;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;14;10;Muy poco;2781;60;6311;117;No;13;1;15;0;5;4;10;Alta;Muy Buena;Excelente;Baja;Media;Muy Alta;No
40;10;Mujer;Divorciado;1239;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;5;1;Muy poco;6852;84;11591;107;No;12;1;7;7;2;1;3;Media;Optima;Excelente;Media;Media;Media;No
25;10;Hombre;Soltero;1240;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;4950;57;20623;1356;No;14;0;5;0;4;1;1;Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
30;1;Hombre;Casado;1241;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;9;Muy poco;3579;63;9369;1465;Yes;21;1;12;0;2;5;7;Alta;Muy Buena;Sobresaliente;Muy Alta;Bajo;Media;No
42;26;Mujer;Casado;1242;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;1;0;Frecuentemente;13191;60;23281;458;Yes;17;0;20;3;6;0;0;Alta;Muy Buena;Excelente;Baja;Alta;Baja;No
35;8;Mujer;Casado;1243;Tecnico;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;13;2;No viaja;10377;78;13755;1212;Yes;11;1;16;4;6;4;12;Media;Buena;Excelente;Alta;Media;Muy Alta;No
27;14;Hombre;Casado;1244;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;9;7;Muy poco;2235;42;14377;1103;Yes;14;2;9;1;3;6;8;Alta;Buena;Excelente;Baja;Muy Alta;Baja;No
54;1;Mujer;Divorciado;1245;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;5;4;Frecuentemente;10502;53;9659;966;No;17;1;33;7;2;1;4;Alta;Mala;Excelente;Muy Alta;Bajo;Alta;No
44;2;Mujer;Casado;1246;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;10;5;Muy poco;2011;72;19982;1117;No;13;1;10;1;5;7;7;Muy Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;No
19;10;Mujer;Soltero;1248;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;1;1;No viaja;1859;96;6148;504;Yes;25;0;1;1;2;0;0;Media;Optima;Sobresaliente;Baja;Media;Media;Si
29;1;Mujer;Divorciado;1249;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3760;97;5598;1010;No;15;3;3;1;5;1;2;Alta;Muy Buena;Excelente;Baja;Bajo;Muy Alta;No
54;3;Hombre;Casado;1250;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;10;9;Muy poco;17779;85;23474;685;No;14;0;36;3;2;0;9;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Muy Alta;No
31;11;Hombre;Casado;1251;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;6833;80;17089;1332;Yes;12;0;6;1;2;0;1;Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
31;24;Mujer;Soltero;1252;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Muy poco;6812;96;17198;1062;No;19;0;10;1;2;1;8;Media;Muy Buena;Excelente;Alta;Media;Baja;No
59;3;Mujer;Soltero;1254;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;1;Muy poco;5171;48;16490;326;No;17;0;13;5;2;0;5;Media;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
43;3;Hombre;Casado;1255;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;8;7;Muy poco;19740;96;18625;920;No;14;1;25;3;2;0;7;Baja;Muy Buena;Excelente;Alta;Media;Muy Alta;No
49;4;Hombre;Casado;1256;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;18711;85;12124;1098;No;13;1;23;2;2;0;0;Media;Optima;Excelente;Baja;Alta;Alta;No
36;3;Hombre;Casado;1257;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;11;10;Frecuentemente;3692;46;9256;469;No;12;0;12;1;2;0;7;Alta;Buena;Excelente;Alta;Alta;Media;No
48;2;Hombre;Soltero;1258;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2559;76;16620;969;No;11;0;7;5;4;0;0;Muy Alta;Buena;Excelente;Muy Alta;Alta;Media;No
27;4;Hombre;Divorciado;1259;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;2517;76;3208;1167;No;11;3;5;1;2;0;3;Alta;Muy Buena;Excelente;Baja;Media;Alta;No
29;7;Hombre;Divorciado;1260;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;0;Muy poco;6623;82;4204;1329;Yes;11;2;6;1;2;1;0;Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
48;1;Hombre;Soltero;1263;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;1;0;Muy poco;18265;76;8733;715;No;12;0;25;6;3;0;0;Media;Optima;Excelente;Muy Alta;Alta;Muy Alta;No
29;1;Mujer;Divorciado;1264;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;7;7;Muy poco;16124;87;3423;694;No;14;2;9;3;2;1;7;Media;Buena;Excelente;Muy Alta;Media;Muy Alta;No
34;20;Mujer;Casado;1265;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2585;89;21643;1320;No;17;0;2;0;5;0;0;Muy Alta;Buena;Excelente;Alta;Muy Alta;Alta;No
44;5;Hombre;Casado;1267;Superior;Ingeniero;Gerente;Operaciones & Desarrollo;Gerente;22;9;Muy poco;18213;88;8751;1099;No;11;1;26;7;5;3;10;Alta;Muy Buena;Excelente;Media;Alta;Media;No
33;10;Hombre;Divorciado;1268;Superior;Marketing;Responsable;Ventas;Responsable;9;8;Muy poco;8380;82;21708;536;Yes;14;2;10;0;3;0;8;Muy Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
19;25;Mujer;Soltero;1269;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2994;57;21221;265;Yes;12;0;1;1;2;0;1;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Muy Alta;No
23;1;Hombre;Casado;1270;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1223;47;16901;373;No;22;1;1;1;2;0;1;Alta;Muy Buena;Sobresaliente;Muy Alta;Muy Alta;Alta;No
25;24;Hombre;Soltero;1273;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Frecuentemente;1118;73;8040;599;Yes;14;0;1;1;4;1;0;Baja;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;Si
26;4;Hombre;Soltero;1275;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;5;Muy poco;2875;53;9973;583;Yes;20;0;8;1;2;2;2;Alta;Buena;Sobresaliente;Alta;Media;Muy Alta;No
45;2;Mujer;Soltero;1277;Superior;Ingeniero;Director;Operaciones & Desarrollo;Director;24;10;Muy poco;18824;94;2493;1449;Yes;16;0;26;2;2;1;11;Baja;Muy Buena;Excelente;Baja;Bajo;Media;Si
55;8;Hombre;Divorciado;1278;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;33;9;No viaja;13577;37;25592;177;Yes;15;1;34;1;3;15;0;Media;Muy Buena;Excelente;Muy Alta;Muy Alta;Media;No
21;10;Mujer;Soltero;1279;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2625;45;25308;251;No;20;0;2;1;2;2;2;Media;Mala;Sobresaliente;Baja;Alta;Alta;Si
46;4;Mujer;Casado;1280;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;11;4;Muy poco;18789;33;9946;168;No;14;1;26;2;2;0;8;Media;Muy Buena;Excelente;Muy Alta;Alta;Media;No
34;2;Mujer;Soltero;1281;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4538;86;6039;131;Yes;12;0;4;0;3;0;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
51;9;Hombre;Divorciado;1282;Superior;Fisicas;Director;Operaciones & Desarrollo;Director;29;10;Frecuentemente;19847;83;19196;237;Yes;24;1;31;4;5;11;10;Alta;Buena;Sobresaliente;Muy Alta;Bajo;Media;No
59;18;Hombre;Soltero;1283;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;9;7;Muy poco;10512;67;20002;1429;No;12;0;25;6;6;5;4;Alta;Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
34;19;Mujer;Divorciado;1285;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;11;8;Frecuentemente;4444;46;22534;135;No;13;2;15;4;2;5;10;Alta;Optima;Excelente;Alta;Alta;Media;No
28;1;Hombre;Soltero;1286;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;4;2;Frecuentemente;2154;44;6842;791;Yes;11;0;5;0;2;0;2;Alta;Buena;Excelente;Muy Alta;Alta;Alta;No
44;4;Hombre;Divorciado;1288;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;25;9;Muy poco;19190;92;17477;1199;No;14;2;26;1;4;14;13;Muy Alta;Buena;Excelente;Alta;Muy Alta;Baja;No
34;11;Hombre;Casado;1289;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;9;Frecuentemente;4490;56;21833;648;No;11;2;14;4;5;1;8;Media;Optima;Excelente;Alta;Muy Alta;Media;No
35;6;Hombre;Casado;1291;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;3;2;Muy poco;3506;66;6020;735;Yes;14;0;4;0;3;2;2;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
42;7;Mujer;Casado;1292;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista;1;0;Muy poco;2372;78;5628;603;Yes;16;0;18;6;2;0;0;Muy Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
43;4;Mujer;Soltero;1293;Master;Marketing;Responsable;Ventas;Responsable;21;7;Muy poco;10231;56;20364;531;No;14;0;23;3;3;15;17;Media;Optima;Excelente;Muy Alta;Muy Alta;Muy Alta;No
36;2;Mujer;Soltero;1294;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;16;14;Muy poco;5410;53;2323;429;Yes;11;0;18;9;2;5;12;Alta;Muy Buena;Excelente;Alta;Muy Alta;Media;No
44;15;Mujer;Casado;1295;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;10;7;Muy poco;7978;73;14075;621;No;11;1;10;1;2;0;5;Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;Si
28;2;Hombre;Casado;1296;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;3867;52;14222;193;Yes;12;1;2;1;2;2;2;Media;Muy Buena;Excelente;Muy Alta;Media;Muy Alta;No
51;6;Mujer;Soltero;1297;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;0;Frecuentemente;2838;40;4257;968;No;14;0;8;0;6;7;7;Media;Buena;Excelente;Media;Media;Alta;No
30;9;Mujer;Soltero;1298;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;4;No viaja;4695;72;12858;879;Yes;18;0;10;7;3;1;7;Alta;Muy Buena;Excelente;Alta;Alta;Alta;No
29;7;Mujer;Divorciado;1299;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;3339;39;17285;806;Yes;13;2;10;3;2;7;7;Alta;Muy Buena;Excelente;Media;Bajo;Alta;Si
28;1;Hombre;Soltero;1301;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista-Prog;3;2;Muy poco;2080;84;4732;640;No;11;0;5;2;2;1;2;Alta;Buena;Excelente;Muy Alta;Media;Baja;No
25;1;Mujer;Soltero;1303;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2096;40;18830;266;No;18;0;2;1;3;2;1;Alta;Buena;Excelente;Muy Alta;Muy Alta;Media;No
32;8;Hombre;Casado;1304;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;6209;56;11693;604;No;15;2;10;1;4;0;8;Muy Alta;Optima;Excelente;Alta;Alta;Muy Alta;No
45;25;Mujer;Soltero;1306;Superior;Informatica;Gerente;Operaciones & Desarrollo;Gerente;0;0;Frecuentemente;18061;83;13035;364;No;22;0;22;3;4;0;0;Alta;Muy Buena;Sobresaliente;Media;Alta;Media;No
39;13;Mujer;Divorciado;1307;Master;Informatica;Gerente;Operaciones & Desarrollo;Gerente;19;9;Muy poco;17123;94;17334;412;Yes;13;2;21;6;4;15;2;Media;Muy Buena;Excelente;Alta;Muy Alta;Media;No
58;23;Hombre;Divorciado;1308;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista;2;2;Muy poco;2372;88;26076;848;No;12;2;2;1;3;2;2;Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
32;7;Hombre;Casado;1309;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;4;Muy poco;4883;79;22845;1089;No;18;1;10;1;3;1;1;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Alta;Si
39;23;Hombre;Soltero;1310;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;3904;93;22154;360;No;13;0;6;0;2;0;3;Alta;Muy Buena;Excelente;Alta;Bajo;Baja;Si
30;6;Mujer;Casado;1311;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;9;2;Muy poco;4627;48;23631;1138;No;12;1;10;0;6;6;7;Media;Muy Buena;Excelente;Baja;Bajo;Muy Alta;No
36;10;Mujer;Casado;1312;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;7;7;Muy poco;7094;63;5747;325;No;12;0;10;3;0;1;7;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Alta;No
46;1;Mujer;Soltero;1314;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;6;Muy poco;3423;44;22957;991;No;12;0;10;6;3;5;7;Alta;Optima;Excelente;Muy Alta;Alta;Baja;No
28;1;Mujer;Casado;1315;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;No viaja;6674;55;16392;1476;No;11;3;10;0;6;7;5;Baja;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
50;28;Mujer;Casado;1317;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;3;2;Muy poco;16880;43;22422;1322;Yes;11;0;25;4;2;1;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Baja;No
40;25;Hombre;Soltero;1318;Superior;Marketing;Responsable;Ventas;Responsable;5;4;Muy poco;9094;57;17235;299;Yes;12;0;9;2;2;1;0;Media;Muy Buena;Excelente;Muy Alta;Alta;Media;Si
52;5;Hombre;Soltero;1319;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;8;7;Muy poco;8446;64;21534;1030;Yes;19;0;10;9;2;7;7;Alta;Buena;Excelente;Media;Alta;Media;Si
30;17;Mujer;Casado;1321;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;9;1;Muy poco;11916;95;25927;634;Yes;23;2;9;1;2;0;8;Alta;Muy Buena;Sobresaliente;Media;Muy Alta;Baja;No
39;18;Hombre;Soltero;1322;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;4534;32;13352;524;No;11;0;9;0;6;1;7;Alta;Muy Buena;Excelente;Baja;Bajo;Alta;No
31;2;Mujer;Divorciado;1324;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;10;8;No viaja;9852;57;8935;587;Yes;19;1;10;1;5;9;6;Alta;Buena;Excelente;Muy Alta;Bajo;Alta;No
41;10;Hombre;Soltero;1329;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;19;2;No viaja;6151;40;22074;256;No;13;0;19;1;4;11;9;Baja;Muy Buena;Excelente;Alta;Bajo;Media;No
31;1;Mujer;Soltero;1331;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;2302;54;8319;1060;Yes;11;0;3;1;2;2;2;Alta;Optima;Excelente;Muy Alta;Bajo;Media;Si
44;3;Hombre;Casado;1333;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;2362;89;14669;935;No;12;0;10;4;4;1;2;Alta;Optima;Excelente;Baja;Alta;Baja;Si
42;2;Hombre;Casado;1334;FP;Mod. Informatica;Gerente;Operaciones & Desarrollo;Gerente;20;8;No viaja;17861;37;26582;495;Yes;13;0;21;0;3;2;10;Alta;Buena;Excelente;Alta;Muy Alta;Alta;No
55;2;Mujer;Casado;1336;Tecnico;Informatica;Responsable;Operaciones & Desarrollo;Responsable;19;9;Muy poco;19187;58;6992;282;No;14;1;23;4;5;9;11;Baja;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
56;8;Hombre;Soltero;1338;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;3;Muy poco;19717;99;4022;206;No;14;0;36;6;4;7;7;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Media;No
40;16;Hombre;Divorciado;1340;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;No viaja;3544;74;8532;458;No;16;1;6;9;0;0;0;Alta;Muy Buena;Excelente;Alta;Media;Alta;No
34;9;Hombre;Divorciado;1344;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;7;Muy poco;8500;86;5494;943;No;11;1;10;0;0;1;6;Alta;Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
40;2;Hombre;Soltero;1346;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;8;Muy poco;4661;98;22455;523;No;13;0;9;1;4;8;8;Alta;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
41;1;Mujer;Divorciado;1349;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;9;3;Frecuentemente;4103;66;4297;1018;No;17;1;10;0;2;1;7;Alta;Muy Buena;Excelente;Alta;Muy Alta;Baja;No
35;4;Hombre;Soltero;1350;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;9;6;Frecuentemente;4249;87;2690;482;Yes;11;0;9;1;3;1;1;Alta;Muy Buena;Excelente;Alta;Media;Alta;No
51;5;Hombre;Divorciado;1352;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;33;9;Muy poco;14026;84;17588;770;Yes;11;1;33;1;2;0;10;Alta;Muy Buena;Excelente;Alta;Media;Media;No
38;2;Mujer;Divorciado;1355;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;7;7;Muy poco;6893;31;19461;1009;No;15;1;11;3;3;1;7;Alta;Muy Buena;Excelente;Media;Muy Alta;Baja;No
34;15;Mujer;Soltero;1356;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;10;8;Muy poco;6125;66;23553;507;No;12;0;10;1;6;9;6;Alta;Optima;Excelente;Alta;Muy Alta;Baja;No
25;19;Hombre;Casado;1358;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;3669;67;9075;882;No;11;3;7;3;6;1;2;Alta;Buena;Excelente;Muy Alta;Alta;Muy Alta;No
58;7;Mujer;Casado;1360;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;10;9;Muy poco;10008;53;12023;601;Yes;14;0;31;7;0;5;9;Media;Buena;Excelente;Alta;Muy Alta;Baja;Si
40;1;Hombre;Casado;1361;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;2387;88;6762;329;No;22;1;7;3;3;0;3;Alta;Muy Buena;Sobresaliente;Media;Alta;Media;No
36;7;Mujer;Casado;1362;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;15;7;Frecuentemente;4639;83;2261;607;No;16;1;17;2;2;6;13;Muy Alta;Buena;Excelente;Baja;Muy Alta;Baja;No
48;4;Hombre;Soltero;1363;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;10;9;Muy poco;7898;54;18706;855;No;11;0;11;1;2;0;8;Alta;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
27;11;Mujer;Casado;1364;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;2534;98;6527;1291;No;14;1;5;8;4;0;0;Muy Alta;Muy Buena;Excelente;Alta;Media;Muy Alta;No
51;11;Mujer;Soltero;1367;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Muy poco;13142;82;24439;1405;No;16;0;29;3;1;0;3;Media;Buena;Excelente;Muy Alta;Media;Media;No
18;1;Mujer;Soltero;1368;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;No viaja;1611;97;19305;1124;No;15;0;0;1;5;0;0;Alta;Optima;Excelente;Muy Alta;Alta;Muy Alta;No
35;1;Mujer;Casado;1369;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;9;7;Muy poco;5363;60;10846;817;No;12;1;10;0;0;0;0;Media;Muy Buena;Excelente;Muy Alta;Media;Muy Alta;No
27;2;Hombre;Soltero;1371;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Frecuentemente;5071;43;20392;793;No;20;0;8;3;3;0;0;Baja;Muy Buena;Sobresaliente;Muy Alta;Media;Muy Alta;No
55;13;Hombre;Soltero;1372;Master;Marketing;Gerente;Ventas;Gerente;19;7;Muy poco;13695;85;9277;267;Yes;17;0;24;6;2;3;8;Muy Alta;Buena;Excelente;Baja;Alta;Alta;Si
56;23;Hombre;Casado;1373;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;19;16;Muy poco;13402;68;18235;1369;Yes;12;1;33;4;0;15;9;Alta;Muy Buena;Excelente;Muy Alta;Bajo;Media;No
34;26;Mujer;Divorciado;1374;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;5;4;No viaja;2029;92;15891;999;No;20;3;5;1;2;0;0;Media;Muy Buena;Sobresaliente;Baja;Alta;Alta;No
40;2;Mujer;Divorciado;1375;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;12;11;Muy poco;6377;89;13888;1202;No;20;3;15;5;0;11;8;Muy Alta;Muy Buena;Sobresaliente;Media;Media;Alta;No
34;29;Hombre;Casado;1377;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;5429;86;17491;285;No;13;2;10;4;1;7;7;Alta;Muy Buena;Excelente;Media;Bajo;Alta;No
